matches,play_time,kills,deaths,assists,headshots,suicides,wins,losses,score,missed_shots,hits_shots
2783,349h 44m Play Time,128173,51043,16123,18402,1382,1744,928,15908415,986696,330830
3099,349h 10m Play Time,125338,45303,32061,18680,171,2341,658,16403768,2354855,483594
2876,253h 12m Play Time,116554,51517,39170,11684,1969,2452,330,16503031,268232,211416
2442,258h 09m Play Time,118281,50532,20774,19992,766,1460,813,16911827,712423,273674
3061,330h 26m Play Time,124996,45376,19003,15608,1082,1771,1021,14771627,878645,298137
2505,314h 04m Play Time,116155,57080,21217,13347,861,1291,818,14726042,837168,288505
4027,494h 59m Play Time,117742,106793,18982,12955,1647,2253,1673,15826691,1016193,164250
1631,185h 19m Play Time,114666,29786,13140,12244,1045,1128,423,11666805,630586,224800
1819,224h 23m Play Time,117949,38666,22213,10578,563,1146,581,14162932,908246,369014
2453,305h 53m Play Time,115897,43230,14870,11137,394,1521,721,14154861,930564,343374
1996,229h 59m Play Time,113696,15961,14428,10215,708,1873,114,12731660,469940,306022
3335,408h 11m Play Time,108681,27877,18137,11962,792,3087,233,14599445,1081385,284388
5359,572h 57m Play Time,132724,95638,5351,16288,2238,2280,2136,16625026,703558,184395
1796,212h 40m Play Time,110107,22554,9464,15715,1289,1115,560,12564452,742523,274252
2287,274h 08m Play Time,107439,55518,16228,15376,336,1336,812,13890215,641500,308845
2362,250h 40m Play Time,107094,48897,19727,19054,979,1347,843,15361523,730347,251869
3084,375h 11m Play Time,112501,38151,13226,9278,856,2012,921,12581356,830924,236315
3180,420h 25m Play Time,109456,59889,7364,14790,1888,2009,1053,12941221,715435,163389
2349,260h 51m Play Time,106363,52322,19194,15044,926,1576,676,14160860,847493,295665
3078,326h 50m Play Time,113388,48206,20995,13856,1192,1531,1285,13046719,548042,211543
1985,219h 19m Play Time,114072,39144,30656,10571,767,1335,543,14102423,806840,269744
2187,243h 14m Play Time,105973,35662,14477,13017,493,1735,363,12381731,494647,241669
2648,260h 27m Play Time,112246,59685,23421,18471,1037,1425,1059,14779561,906458,311423
2265,251h 39m Play Time,110648,41676,13653,12553,786,1306,752,13668010,774720,236889
2869,299h 57m Play Time,112779,51909,13533,15287,2058,1237,1318,14025823,776936,254383
2025,239h 58m Play Time,103170,33782,4510,16202,170,1341,644,11997317,131327,125016
1897,238h 55m Play Time,102081,24642,20626,12402,548,1500,328,12619996,939623,295148
3288,329h 19m Play Time,106144,71940,22812,13586,664,2211,1006,14084319,676773,305729
1462,198h 00m Play Time,102088,22441,12728,16879,518,985,457,10996665,847008,323239
2222,225h 01m Play Time,103237,51056,22043,13612,211,1478,680,13485011,493845,256042
2607,325h 54m Play Time,107500,62613,9178,12654,3468,1449,974,12325529,603466,147477
1748,213h 04m Play Time,97822,28437,10879,14532,785,1007,629,11783931,635254,274914
3352,360h 51m Play Time,101735,44298,19302,11266,357,2244,975,12911001,1032002,295200
1123,156h 10m Play Time,97513,16057,14033,10864,345,925,166,10048745,668014,375388
1053,130h 07m Play Time,96028,9715,9493,12208,605,976,53,11034140,500164,249726
2075,239h 54m Play Time,96454,24006,7126,14920,651,1129,740,11151918,559166,272154
2649,255h 30m Play Time,96734,49297,26010,10421,314,2064,531,12323726,544046,161031
2961,351h 30m Play Time,96409,76511,24041,9846,3133,1510,1198,13065971,268491,157514
2168,227h 39m Play Time,95989,35766,13650,11967,1084,1391,541,11199198,308497,201059
2983,289h 36m Play Time,92915,73019,35596,8771,3712,2143,796,14120309,390344,171921
2552,260h 36m Play Time,94396,50650,18273,12456,393,1347,990,10867727,563730,260680
2100,204h 16m Play Time,93343,40787,21019,13220,576,1518,529,12609376,419743,190227
3276,317h 22m Play Time,96587,42030,16120,10856,340,1620,1242,12368570,1087027,301731
1805,232h 39m Play Time,96705,35465,13722,13392,254,1067,680,11696558,785357,294426
2430,225h 51m Play Time,108564,54321,21328,13585,472,1964,436,14426724,99771,175466
2991,312h 22m Play Time,91910,64591,22872,9035,2858,1557,1281,12445001,687854,176267
2831,287h 58m Play Time,94622,49218,16129,13718,894,1673,831,12265744,716510,235589
1955,207h 55m Play Time,87479,46926,21527,11588,1829,1090,766,11423038,378652,152116
2136,247h 12m Play Time,89667,29422,18500,12633,539,1158,843,10810056,683863,236324
1915,215h 39m Play Time,88141,37440,16269,10941,239,1037,716,10900919,307387,174592
2826,279h 05m Play Time,95411,48565,17957,15152,391,1712,909,13290222,1116952,272930
1427,195h 17m Play Time,88507,16745,6360,16029,442,988,329,9867752,679609,273170
3472,337h 56m Play Time,90479,55987,4110,13465,259,1533,1673,10681065,98968,103015
4118,367h 54m Play Time,93054,65768,19540,15083,670,1847,1731,12828560,521076,234358
2156,245h 53m Play Time,92157,48093,12585,13508,1093,1169,737,11620215,642560,186548
1710,169h 27m Play Time,87037,37379,17552,8838,158,994,551,11782529,412266,195769
3629,279h 31m Play Time,91696,29576,13829,13354,305,2903,636,10936742,795562,304069
3540,370h 17m Play Time,91745,97365,30382,11088,3530,1898,1537,14715153,663779,208586
1735,197h 38m Play Time,87123,18492,11552,10613,466,1291,335,10364208,578332,231601
2065,223h 39m Play Time,89538,36719,19621,13375,494,1328,607,11761026,595623,229280
1909,188h 28m Play Time,86929,35882,17916,9453,303,1492,375,11693936,335291,178964
2262,256h 49m Play Time,89985,24917,11205,7137,523,1618,561,11243609,498136,193630
1805,229h 07m Play Time,85887,21955,10369,8008,585,1033,622,9886721,669748,246381
2129,229h 28m Play Time,90588,29775,11849,14125,630,1388,653,11329482,529937,209654
2639,253h 30m Play Time,93435,68196,21056,17039,884,1326,1048,12896240,954243,273153
1729,171h 08m Play Time,90089,27932,13016,10389,294,1394,319,10873691,407117,222832
1559,196h 31m Play Time,89525,23568,13704,9913,278,1187,331,10631160,863899,282303
1310,168h 36m Play Time,85229,21577,5861,12216,846,819,384,9830352,388546,187938
2572,338h 12m Play Time,90630,51421,10261,10168,2289,1568,894,11226164,543868,151907
1350,152h 43m Play Time,84221,31058,15867,12320,268,1040,261,10988133,527131,219134
1838,200h 19m Play Time,88378,47273,17118,14937,386,981,713,10929794,652658,242266
1812,216h 42m Play Time,86240,27187,9600,8203,235,928,712,10462645,578357,240270
2475,310h 17m Play Time,96276,51661,5701,12361,1071,969,1241,10256571,986908,133513
2316,232h 50m Play Time,89329,26189,7383,10844,809,1363,651,10209427,521651,189641
3186,334h 24m Play Time,88663,67160,30670,11830,526,1750,1312,13626489,780646,227551
2491,192h 16m Play Time,91553,43854,14169,15355,1195,742,1213,11896970,661943,257436
1377,180h 12m Play Time,91399,21750,9191,13388,500,972,321,10324175,560500,242940
4220,336h 08m Play Time,83663,63507,12767,14100,490,1509,2005,10867227,440972,188490
3455,361h 42m Play Time,91569,85463,44118,14840,286,2003,1302,15358607,2156251,463165
3632,424h 38m Play Time,88805,81549,24232,12635,1908,1945,1346,13813184,685338,183262
2456,217h 28m Play Time,85112,44209,16548,10721,488,1457,802,10996011,328933,149134
3004,244h 22m Play Time,85902,54060,16215,10014,401,1408,1264,10579879,810322,265578
2555,251h 43m Play Time,88615,64324,28305,13332,816,1455,972,12923389,566866,196435
1786,242h 20m Play Time,85138,38377,13390,9029,194,1181,560,10653340,892525,277466
4708,570h 50m Play Time,87787,95243,17396,14481,2872,2326,2201,13009357,1380171,205568
1682,235h 10m Play Time,82736,33582,4098,11204,1097,1318,293,9917850,440793,100502
2071,230h 06m Play Time,81772,38466,16429,15177,463,1203,744,12125067,592424,219391
2900,193h 36m Play Time,85427,26107,12536,13253,511,2486,336,9313240,555220,220744
2171,234h 06m Play Time,88963,27058,9677,12928,759,1500,504,10523255,426681,209342
1624,216h 48m Play Time,86172,22985,13990,10843,745,1539,53,10131965,454133,203391
1241,162h 52m Play Time,87696,20597,9608,8534,317,1030,194,10342110,574019,266596
1282,148h 18m Play Time,80946,17040,6794,13481,578,1061,184,9995313,387052,187426
1626,217h 48m Play Time,87724,36419,3753,9835,980,1396,168,10941975,482142,121731
1915,246h 02m Play Time,82566,25774,10387,9305,464,1225,559,9485795,657519,215366
3441,355h 01m Play Time,83530,51794,13955,10746,205,1802,1403,10301947,1093056,302092
2697,270h 30m Play Time,89439,47230,13830,14612,1390,1443,1018,11741164,630079,178868
1811,183h 27m Play Time,83353,34838,18200,10470,403,1142,567,10668008,449035,188486
1707,202h 37m Play Time,84811,32248,13742,12088,446,1153,471,11524849,417667,198804
2183,197h 42m Play Time,94938,53997,25104,11149,415,1291,767,13620673,537578,192923
1300,157h 12m Play Time,85308,29863,7416,4971,2012,1102,158,9609464,673563,131077
1236,158h 42m Play Time,82258,23631,8761,12760,519,839,316,10302422,442867,184277
2369,276h 19m Play Time,86297,41588,13343,11761,285,1153,873,10700931,794045,278160
1678,136h 26m Play Time,81577,31120,18067,9451,449,1095,435,9718457,94271,118105
1649,227h 51m Play Time,82805,25068,9366,11096,197,1302,314,10393972,428805,225821
4243,377h 09m Play Time,81330,68444,26127,10742,4158,1788,2032,11679275,533252,147309
3064,340h 12m Play Time,80045,68221,7500,16455,180,1197,1676,9910985,128739,92135
1782,211h 13m Play Time,80902,40771,12272,12338,389,1019,653,10651613,622372,211071
1537,192h 42m Play Time,83377,20739,7643,13887,336,1047,447,9378071,649273,216093
2006,214h 53m Play Time,82682,32426,10703,12848,721,1067,743,9758090,549717,242370
1642,214h 54m Play Time,79663,30103,9428,13186,430,897,620,10062188,633262,230700
2095,239h 54m Play Time,79907,38706,14546,9393,796,1497,486,10089627,813520,194174
1570,173h 41m Play Time,80508,34826,22657,11900,228,1209,316,10795039,451125,172299
2043,198h 22m Play Time,78445,35719,15242,8778,629,1189,695,9714185,339228,171320
1932,270h 28m Play Time,79744,58580,7091,7483,2991,1251,597,10153120,542565,99326
2148,192h 06m Play Time,79311,41313,18987,8397,101,1135,775,10149314,978517,287467
1892,211h 56m Play Time,82991,48559,27158,11869,1302,1296,521,12624460,554333,187049
3549,258h 35m Play Time,80672,61253,10865,12595,159,2328,998,7818959,808262,256706
2216,216h 05m Play Time,82472,54298,28235,9933,567,1408,682,11821854,354170,165997
1496,173h 34m Play Time,78630,25546,11993,9797,335,1193,217,9965894,436194,216767
2468,290h 43m Play Time,83634,32023,11960,7677,366,1397,963,9985611,813339,252667
1961,195h 33m Play Time,76546,47142,3273,9420,722,716,1070,8882461,30169,99164
1899,204h 16m Play Time,79369,38610,10883,10207,135,1200,547,10139628,240572,170701
1860,186h 10m Play Time,77928,37970,20111,10319,597,1106,571,11134888,429724,174948
2149,246h 16m Play Time,79216,19361,15962,8512,736,2013,113,10738150,522092,198476
3274,321h 05m Play Time,81906,42372,12194,15109,409,1800,1301,11149135,530971,234481
2491,262h 57m Play Time,82768,44018,10622,11775,564,1592,721,10812174,415292,221171
1780,186h 15m Play Time,77600,33810,13140,9501,238,1309,418,10042883,240995,155658
3360,397h 30m Play Time,75672,67244,30732,11134,865,1814,1345,11818544,821091,209734
4327,308h 27m Play Time,79771,42485,7321,9968,641,1590,1785,9127725,387389,173205
2822,297h 48m Play Time,84431,55614,16056,13745,521,1421,1233,11150644,844836,232712
2176,240h 21m Play Time,80351,46302,16860,13318,565,1055,933,10740372,714241,221422
1390,145h 56m Play Time,76974,32271,5035,8516,1016,735,478,8865002,510285,117014
1468,164h 40m Play Time,76684,16851,10414,9116,440,1174,229,9058605,462155,212654
2250,249h 05m Play Time,76716,57517,12731,12219,1709,1207,938,10365476,451775,129090
2024,314h 26m Play Time,77561,35180,10571,10281,275,1654,330,10805690,608977,213210
3353,252h 17m Play Time,77911,42529,10774,8318,414,2384,868,7389050,703045,250409
1909,230h 58m Play Time,78080,41076,15741,12079,929,1267,557,10382139,736330,171205
1788,211h 20m Play Time,74150,30627,11767,12971,562,840,650,9239645,408784,169086
2638,276h 16m Play Time,81473,52448,23819,9910,239,1845,731,11695826,1198688,296572
5914,702h 15m Play Time,76079,154740,29388,8694,96960,2265,3551,11806220,278731,144785
2276,240h 40m Play Time,78459,37073,13396,7336,399,1290,812,9182171,937948,228258
2356,287h 21m Play Time,78251,39519,11245,12034,687,1399,773,10537270,656802,186905
2744,269h 01m Play Time,79606,34370,14352,8609,748,1367,1035,9078576,556609,174292
1428,154h 14m Play Time,73696,28909,8943,12591,451,951,356,9233091,400676,159778
1733,250h 30m Play Time,75464,27201,8023,6609,497,990,634,8321090,271872,136357
2605,289h 00m Play Time,77874,70389,18660,12772,600,1233,1172,11370836,943978,246855
3176,379h 47m Play Time,78592,63073,17201,13261,1473,1574,1485,10338115,667606,181578
2035,221h 10m Play Time,78051,27201,14502,11041,299,1121,702,9785546,526469,220495
1198,151h 29m Play Time,73775,24760,9859,8297,447,939,205,9316460,428676,210509
1901,187h 10m Play Time,77017,43235,18866,10500,570,917,824,10280715,456706,184976
2147,233h 05m Play Time,79172,27772,10775,7907,676,1710,417,9716090,477807,181491
1326,185h 49m Play Time,73654,24786,1221,5313,598,1025,223,8589530,280225,66133
843,104h 14m Play Time,72772,14815,7067,8658,299,621,161,8803399,429414,209813
2020,186h 53m Play Time,76605,40148,13527,11814,174,1424,507,10003810,211758,144834
2360,236h 02m Play Time,86383,41529,12096,12259,366,983,1009,11049063,421259,189654
3095,335h 06m Play Time,76277,53939,13386,11253,1194,1329,1444,9964632,533773,187436
3211,326h 22m Play Time,76478,57611,17991,12221,346,1729,1339,10882498,454423,202473
3258,304h 44m Play Time,72434,68865,3600,13023,78,1083,1946,9346275,104289,87354
1521,140h 08m Play Time,74753,26960,24388,7377,461,1068,390,9688732,332841,169313
2040,174h 23m Play Time,73319,40374,9823,13159,154,982,811,9565985,418002,151144
1542,206h 05m Play Time,74530,21009,11587,10253,421,1258,257,9282486,494981,241654
1522,153h 40m Play Time,71868,24673,16817,6519,306,966,482,8433373,805128,161926
1816,221h 09m Play Time,73394,27770,9530,14202,191,930,696,9553985,568439,243810
2118,220h 30m Play Time,72280,18392,4829,10593,184,1561,448,8337782,447988,197032
3810,306h 36m Play Time,77608,54704,13604,10821,414,2169,1524,8549173,707900,228432
3105,288h 02m Play Time,74727,62925,2878,11103,101,1313,1537,8970549,59088,79558
2037,243h 04m Play Time,79627,42836,16477,9306,429,1035,823,10231553,881130,243475
2149,263h 00m Play Time,80248,31763,13007,10776,423,1861,251,10911035,816695,252925
2005,231h 30m Play Time,73831,24725,9247,8109,295,1209,681,8230353,457343,158449
2079,215h 35m Play Time,72361,40447,12888,9066,349,1007,871,9370802,520507,186392
1970,262h 12m Play Time,76544,52745,5312,11012,710,1088,728,9872754,515262,104579
2871,280h 19m Play Time,77321,42851,8925,8955,561,1313,1166,11109151,53944,117484
2942,316h 03m Play Time,74742,69435,23895,9241,3524,1223,1412,10902957,614175,148396
3117,245h 22m Play Time,72314,27387,10075,10369,541,2150,810,7735256,516663,175347
2037,216h 29m Play Time,73284,33397,11500,11023,478,1049,769,9752506,561392,195571
2568,282h 56m Play Time,79214,44764,13594,11234,1478,1512,835,10129657,502879,179228
2510,256h 46m Play Time,71945,60421,11519,10692,1534,1035,1224,9413807,546851,120141
3468,280h 46m Play Time,73368,64163,12726,14069,502,1239,1608,9711190,442861,144960
1147,123h 29m Play Time,70885,9649,7063,8830,390,967,165,8003930,489781,177983
1673,170h 46m Play Time,70691,36683,22371,7787,215,1068,534,9381770,123362,124305
1902,199h 27m Play Time,71465,38158,13966,10437,935,906,793,9309639,464904,170899
1694,148h 15m Play Time,73357,20195,20854,7233,230,1552,129,9936824,1049245,200733
1485,165h 12m Play Time,77509,30826,13820,10627,211,997,416,10647685,571736,226230
1924,184h 25m Play Time,71946,28407,22590,10501,591,1052,634,10017266,472134,146705
1626,192h 42m Play Time,79397,23201,14981,8876,327,1334,262,10024532,505118,214001
1765,186h 12m Play Time,74979,37089,13818,10902,1235,1052,586,10042679,527724,135364
2146,187h 51m Play Time,78292,42474,19820,8783,318,1311,664,9593352,178343,149742
2122,226h 31m Play Time,73091,44362,13831,10676,260,1177,845,9408641,575428,198455
1420,144h 23m Play Time,73465,18377,5423,11713,365,1019,333,8520684,436068,187107
2335,312h 20m Play Time,75263,25605,13069,7888,512,1758,507,9558848,624449,219417
1993,191h 53m Play Time,76464,23582,7730,12995,397,991,774,8996757,535205,210192
1484,195h 12m Play Time,73924,30518,12868,10964,404,906,507,9468095,564690,202687
1662,152h 55m Play Time,70639,31515,11529,9792,276,996,538,9249687,462229,175254
1745,208h 28m Play Time,70693,19195,13369,8752,681,1508,216,8982027,458039,201460
1067,140h 59m Play Time,70759,15012,7080,10721,350,775,246,8121063,354815,190476
1484,183h 54m Play Time,69053,23490,11834,9078,330,877,492,8760522,432120,181492
1698,156h 05m Play Time,70366,25885,17297,7833,210,1357,290,9631699,653689,207543
918,113h 28m Play Time,68609,7911,4182,9428,809,811,86,7534320,405459,177224
1338,168h 00m Play Time,69818,25590,10672,7289,466,1119,187,8052621,361405,165993
1187,141h 48m Play Time,68455,23315,12220,4671,210,789,366,8266755,479513,202818
2358,276h 49m Play Time,71719,35582,11262,10217,143,991,1142,8915140,1012345,245958
3082,278h 20m Play Time,80712,57008,11814,11453,774,1658,1237,10375811,559519,197932
1817,182h 32m Play Time,70707,34394,9282,16449,2117,850,699,9298554,423291,168965
1510,200h 45m Play Time,68614,26644,6118,6550,1157,821,590,7769289,628882,108846
2453,239h 42m Play Time,73270,35560,16888,12391,376,1332,665,10175997,476137,174233
2552,267h 24m Play Time,81863,36675,1310,6933,404,1842,599,11479100,335112,76909
1655,172h 30m Play Time,69241,22537,16016,6717,274,1154,410,9008905,450656,208061
2027,208h 45m Play Time,72188,50449,21373,11498,153,1320,638,10939188,640538,220881
2470,200h 29m Play Time,72464,15958,6460,6335,433,2034,374,6744442,514665,174418
1793,245h 01m Play Time,93632,34866,13994,11319,673,1299,394,11808727,584646,216861
2362,197h 47m Play Time,70701,33007,14783,9295,420,1207,996,9499302,878444,216902
2366,233h 27m Play Time,69700,37164,9289,9339,159,1032,1111,8347642,641117,207665
1619,197h 26m Play Time,76586,25189,9176,9990,337,1304,246,9031176,541276,216370
1523,215h 13m Play Time,68622,24991,9222,8261,238,991,464,8542220,521169,197278
2769,223h 56m Play Time,71742,33376,11634,7646,463,1929,719,7512100,400821,191648
1532,191h 55m Play Time,68930,27672,8112,6548,352,814,575,7984688,485702,194250
1120,123h 09m Play Time,71442,11925,6320,7975,290,934,168,8292735,285339,105421
3078,316h 35m Play Time,68809,67450,5770,11395,1189,1492,1374,8575767,318714,94375
2706,211h 57m Play Time,68834,33702,16159,10678,788,806,1340,9223282,608780,180106
1641,200h 17m Play Time,68731,30061,11193,9302,259,996,506,8817052,570630,210325
1453,143h 09m Play Time,66684,32496,12369,8014,638,826,532,8481870,246845,122654
1979,267h 23m Play Time,72218,30304,10651,7344,323,1489,437,8875171,469549,189204
1418,162h 53m Play Time,69998,29308,13415,10847,511,942,371,9491990,412534,183497
2689,286h 13m Play Time,70604,73692,22601,9744,3404,1435,1086,10978000,848059,138148
2509,249h 05m Play Time,68474,41667,4818,12979,124,909,1416,8739521,123462,93799
2334,244h 26m Play Time,74515,62108,15142,9574,2659,1243,898,10975934,656858,138266
1289,147h 07m Play Time,67281,21471,7337,11713,326,737,394,8256387,391521,176732
1642,153h 08m Play Time,66194,34788,11347,8158,298,1000,563,8429589,217806,128034
1704,215h 30m Play Time,70361,30213,5701,11134,380,1019,494,8580140,447719,192116
3127,315h 44m Play Time,76915,65304,16653,10399,600,1292,1467,10806085,525071,215885
1609,196h 09m Play Time,68206,24163,12795,13429,444,948,578,8651395,695746,225888
3888,364h 28m Play Time,68157,66983,21306,8869,391,1547,2129,9986428,1770750,223517
2992,339h 13m Play Time,68965,65308,16283,10379,670,1639,1255,10481743,594528,213071
1618,167h 41m Play Time,66330,32313,16932,10730,240,928,493,9301019,701607,214426
1920,191h 39m Play Time,70183,25895,17067,9615,242,1564,302,9098395,707398,236461
2796,284h 14m Play Time,69452,57334,8287,12192,403,1079,1447,8875720,174668,91333
3026,282h 11m Play Time,74538,52976,18158,9504,583,1401,1336,9958138,628005,191575
1685,232h 08m Play Time,68225,57241,11569,8740,2164,968,586,9980749,441772,84496
2232,226h 44m Play Time,65606,36788,25434,7722,335,1174,901,9056280,957444,186741
1086,132h 36m Play Time,66654,13632,10221,8320,511,816,236,7532706,474717,190173
2576,286h 40m Play Time,65730,64236,9511,12687,861,1131,1343,8817479,263662,93460
3196,441h 06m Play Time,66960,67937,8420,10999,1476,1390,1592,9114923,510059,104958
1754,162h 25m Play Time,74957,35775,7882,8049,1198,759,765,8473637,317232,125900
2812,244h 49m Play Time,65358,34533,4280,7884,1289,2106,628,7021700,269041,67139
2681,308h 19m Play Time,65252,69294,19616,7930,2274,1305,1323,10160091,683751,170462
2303,207h 24m Play Time,70213,54923,14406,12968,448,881,973,10254092,441987,175116
1277,130h 12m Play Time,65363,20628,13404,6460,476,770,422,7941156,488127,156815
2002,210h 13m Play Time,76797,48953,17427,11435,280,1309,596,10674571,546889,182867
1842,188h 13m Play Time,66960,28081,9949,8599,231,1077,604,8264012,563401,185625
1500,144h 42m Play Time,69308,10021,12720,6482,289,1495,3,7319428,265757,200383
2589,276h 46m Play Time,69801,62137,13995,8682,110,1094,1384,9275120,520520,184846
1872,197h 06m Play Time,82394,27718,16387,8614,227,1231,523,10088944,525303,198413
1997,226h 01m Play Time,70930,47873,12375,10799,1147,985,914,9346760,523185,158869
1027,143h 45m Play Time,67958,18772,7181,10944,238,651,349,7939715,462404,236924
1792,144h 24m Play Time,68143,19075,15494,6022,178,1423,300,9002988,819832,188327
1137,148h 44m Play Time,67984,14118,4715,10012,1931,869,197,6014509,498976,138833
1807,199h 02m Play Time,70064,39370,13062,12568,266,843,812,9093032,362470,198872
2260,213h 53m Play Time,74552,55478,14355,5026,6473,1152,899,11803256,398973,116150
1074,135h 52m Play Time,64785,12119,4230,8832,409,775,288,7249300,437244,194574
1625,162h 22m Play Time,68122,24062,9947,8934,518,962,508,7929231,591042,193922
2729,240h 26m Play Time,66174,53039,24056,11500,330,1212,1303,9746152,637361,210358
2023,214h 41m Play Time,72758,44206,18636,11486,599,1042,794,10337185,434157,159731
1789,175h 24m Play Time,66588,26387,12844,9597,333,1295,384,8770804,425993,175892
4434,369h 34m Play Time,67934,49410,15108,12795,614,2688,1594,8541089,834045,212817
2689,277h 14m Play Time,66197,63486,9145,10824,214,1196,1336,8611633,120568,83356
2036,208h 37m Play Time,68742,44034,9656,7591,1863,918,879,8793644,299831,101809
1743,165h 24m Play Time,66582,41114,11869,10004,1258,937,657,8660976,504088,134372
1534,135h 45m Play Time,63697,26050,11965,9096,174,1086,383,8107028,388310,158256
2654,272h 42m Play Time,66133,63306,14954,10870,533,1175,1288,9705228,568316,175509
2693,277h 07m Play Time,65297,59901,13402,18384,414,1253,1231,9635808,628089,174722
2021,169h 37m Play Time,67138,29912,12995,8447,542,1048,737,8534303,673835,173277
3505,272h 03m Play Time,67965,61674,10048,11122,529,763,1887,9567102,584420,161661
1143,128h 51m Play Time,63952,21405,12074,7924,210,951,177,8329331,423354,183832
1281,195h 51m Play Time,66325,30016,9389,9029,231,850,398,8332355,750543,211297
1784,216h 24m Play Time,63395,33628,11450,8402,472,1000,674,8196655,377007,159752
1087,117h 24m Play Time,65207,29190,7733,6719,2288,597,409,7525330,396045,83763
1682,202h 56m Play Time,64044,30092,10871,8865,169,958,624,8089951,371211,158584
2493,186h 43m Play Time,63992,37510,4884,8053,3803,1648,773,6630883,363327,82543
2304,231h 40m Play Time,63167,26740,7390,10164,482,1485,695,8025467,525789,150258
1843,221h 06m Play Time,67676,31329,8775,8661,477,1002,740,8069461,593730,168861
2024,225h 50m Play Time,68720,37983,13867,9537,898,997,929,9028695,1604657,296010
3620,398h 11m Play Time,68263,56263,7455,9346,376,1982,1479,8028883,700425,203479
1371,134h 25m Play Time,67270,24169,11599,8534,136,1009,299,8472325,262301,135100
1820,213h 29m Play Time,62723,38146,3720,7914,2107,875,680,7375295,367860,80326
783,87h 14m Play Time,62598,8564,4188,8235,465,562,185,6900545,412230,214513
2444,285h 12m Play Time,64424,44892,11421,9748,637,1148,1155,8213161,564089,156999
2567,247h 02m Play Time,64641,36234,7619,8084,1732,1078,901,7834925,706955,96333
1033,132h 53m Play Time,62449,18236,8631,9314,288,699,301,7154230,406429,191375
2055,208h 27m Play Time,68055,51912,13904,10326,487,879,952,9265499,750763,194878
1400,154h 39m Play Time,64184,28426,11311,8333,1128,803,451,8100719,370481,154417
2264,270h 45m Play Time,62284,41732,14531,9129,924,1314,828,8711947,554913,163215
1391,132h 39m Play Time,64280,24331,10839,6958,177,949,384,8186587,104409,108824
2556,283h 09m Play Time,66949,30240,8315,9290,311,1591,859,7482730,459316,169940
2239,277h 40m Play Time,63508,58493,14055,11647,433,1145,1026,9176898,570539,162595
1223,142h 52m Play Time,68166,22881,8105,12446,368,770,359,8636113,407927,176517
2009,244h 35m Play Time,80142,35275,9901,10098,226,1173,733,10071857,399399,202979
1734,228h 47m Play Time,69479,30169,8646,7476,177,1058,580,8564547,542251,173262
1895,189h 54m Play Time,61969,46604,15832,9014,658,893,862,8100261,426233,147116
