matches,play_time,kills,deaths,assists,headshots,suicides,wins,losses,score,missed_shots,hits_shots,kd_ratio,game_exits,cluster_label,wait_time
1838,12019,88378,47273,17118,14937,386,981,713,10929794,652658,242266,1.8695238296702132,144,1,17
1812,13002,86240,27187,9600,8203,235,928,712,10462645,578357,240270,3.172104314562107,172,1,14
2475,18617,96276,51661,5701,12361,1071,969,1241,10256571,986908,133513,1.8636108476413544,265,1,8
2316,13970,89329,26189,7383,10844,809,1363,651,10209427,521651,189641,3.41093588911375,302,1,16
3186,20064,88663,67160,30670,11830,526,1750,1312,13626489,780646,227551,1.3201756998213223,124,1,10
2491,11536,91553,43854,14169,15355,1195,742,1213,11896970,661943,257436,2.087677292835317,536,1,15
1377,10812,91399,21750,9191,13388,500,972,321,10324175,560500,242940,4.202252873563219,84,1,22
4220,20168,83663,63507,12767,14100,490,1509,2005,10867227,440972,188490,1.3173823358055017,706,1,13
3455,21702,91569,85463,44118,14840,286,2003,1302,15358607,2156251,463165,1.071446122883587,150,1,5
3632,25478,88805,81549,24232,12635,1908,1945,1346,13813184,685338,183262,1.0889771793645535,341,1,4
2456,13048,85112,44209,16548,10721,488,1457,802,10996011,328933,149134,1.9252188468411409,197,1,14
3004,14662,85902,54060,16215,10014,401,1408,1264,10579879,810322,265578,1.5890122086570475,332,1,13
2555,15103,88615,64324,28305,13332,816,1455,972,12923389,566866,196435,1.3776350973198184,128,1,2
1786,14540,85138,38377,13390,9029,194,1181,560,10653340,892525,277466,2.2184641842770407,45,1,8
4708,34250,87787,95243,17396,14481,2872,2326,2201,13009357,1380171,205568,0.9217160316243712,181,1,18
1682,14110,82736,33582,4098,11204,1097,1318,293,9917850,440793,100502,2.463700792091001,71,1,5
2071,13806,81772,38466,16429,15177,463,1203,744,12125067,592424,219391,2.125825404253107,124,1,13
2900,11616,85427,26107,12536,13253,511,2486,336,9313240,555220,220744,3.272187535909909,78,1,18
2171,14046,88963,27058,9677,12928,759,1500,504,10523255,426681,209342,3.2878631088772265,167,1,11
1624,13008,86172,22985,13990,10843,745,1539,53,10131965,454133,203391,3.74905373069393,32,1,3
1241,9772,87696,20597,9608,8534,317,1030,194,10342110,574019,266596,4.257707433121328,17,1,10
1282,8898,80946,17040,6794,13481,578,1061,184,9995313,387052,187426,4.750352112676056,37,1,14
1626,13068,87724,36419,3753,9835,980,1396,168,10941975,482142,121731,2.4087426892556083,62,1,17
1915,14762,82566,25774,10387,9305,464,1225,559,9485795,657519,215366,3.2034608520214167,131,1,3
3441,21301,83530,51794,13955,10746,205,1802,1403,10301947,1093056,302092,1.6127350658377415,236,1,10
2697,16230,89439,47230,13830,14612,1390,1443,1018,11741164,630079,178868,1.893690450984544,236,1,4
1811,11007,83353,34838,18200,10470,403,1142,567,10668008,449035,188486,2.392588552729778,102,1,15
1707,12157,84811,32248,13742,12088,446,1153,471,11524849,417667,198804,2.629961548002977,83,1,17
2183,11862,94938,53997,25104,11149,415,1291,767,13620673,537578,192923,1.7582087893771876,125,1,11
1300,9432,85308,29863,7416,4971,2012,1102,158,9609464,673563,131077,2.856645347085021,40,2,17
1236,9522,82258,23631,8761,12760,519,839,316,10302422,442867,184277,3.4809360585671363,81,1,10
2369,16579,86297,41588,13343,11761,285,1153,873,10700931,794045,278160,2.075045686255651,343,1,4
1678,8186,81577,31120,18067,9451,449,1095,435,9718457,94271,118105,2.6213688946015425,148,1,9
1649,13671,82805,25068,9366,11096,197,1302,314,10393972,428805,225821,3.303215254507739,33,1,13
4243,22629,81330,68444,26127,10742,4158,1788,2032,11679275,533252,147309,1.1882707030565134,423,1,10
3064,20412,80045,68221,7500,16455,180,1197,1676,9910985,128739,92135,1.173319065976752,191,1,0
1782,12673,80902,40771,12272,12338,389,1019,653,10651613,622372,211071,1.9843025680017656,110,1,9
1537,11562,83377,20739,7643,13887,336,1047,447,9378071,649273,216093,4.020299918028835,43,1,10
2006,12893,82682,32426,10703,12848,721,1067,743,9758090,549717,242370,2.549867390365756,196,1,11
1642,12894,79663,30103,9428,13186,430,897,620,10062188,633262,230700,2.646347540112281,125,1,12
2095,14394,79907,38706,14546,9393,796,1497,486,10089627,813520,194174,2.064460290394254,112,1,10
1570,10421,80508,34826,22657,11900,228,1209,316,10795039,451125,172299,2.311721127892953,45,1,14
2043,11902,78445,35719,15242,8778,629,1189,695,9714185,339228,171320,2.196170105546068,159,1,9
1932,16228,79744,58580,7091,7483,2991,1251,597,10153120,542565,99326,1.3612837145783545,84,1,7
2148,11526,79311,41313,18987,8397,101,1135,775,10149314,978517,287467,1.9197589136591389,238,1,12
1892,12716,82991,48559,27158,11869,1302,1296,521,12624460,554333,187049,1.7090755575691428,75,1,9
3549,15515,80672,61253,10865,12595,159,2328,998,7818959,808262,256706,1.3170293699900413,223,1,3
2216,12965,82472,54298,28235,9933,567,1408,682,11821854,354170,165997,1.518877306714796,126,1,8
1496,10414,78630,25546,11993,9797,335,1193,217,9965894,436194,216767,3.0779769826978782,86,1,14
2468,17443,83634,32023,11960,7677,366,1397,963,9985611,813339,252667,2.611685351153858,108,1,15
1961,11733,76546,47142,3273,9420,722,716,1070,8882461,30169,99164,1.6237325527130797,175,2,5
1899,12256,79369,38610,10883,10207,135,1200,547,10139628,240572,170701,2.055659155659156,152,1,21
1860,11170,77928,37970,20111,10319,597,1106,571,11134888,429724,174948,2.052357124045299,183,1,8
2149,14776,79216,19361,15962,8512,736,2013,113,10738150,522092,198476,4.091524198130262,23,1,10
3274,19265,81906,42372,12194,15109,409,1800,1301,11149135,530971,234481,1.9330218068535825,173,1,10
2491,15777,82768,44018,10622,11775,564,1592,721,10812174,415292,221171,1.8803216865827617,178,1,9
1780,11175,77600,33810,13140,9501,238,1309,418,10042883,240995,155658,2.295178941141674,53,1,7
3360,23850,75672,67244,30732,11134,865,1814,1345,11818544,821091,209734,1.1253346023437036,201,1,11
4327,18507,79771,42485,7321,9968,641,1590,1785,9127725,387389,173205,1.877627397905143,952,1,12
2822,17868,84431,55614,16056,13745,521,1421,1233,11150644,844836,232712,1.5181608947387348,168,1,5
2176,14421,80351,46302,16860,13318,565,1055,933,10740372,714241,221422,1.735367802686709,188,1,20
1390,8756,76974,32271,5035,8516,1016,735,478,8865002,510285,117014,2.3852375197545785,177,2,11
1468,9880,76684,16851,10414,9116,440,1174,229,9058605,462155,212654,4.550709156726604,65,1,8
2250,14945,76716,57517,12731,12219,1709,1207,938,10365476,451775,129090,1.3337969643757497,105,1,11
2024,18866,77561,35180,10571,10281,275,1654,330,10805690,608977,213210,2.204690164866401,40,1,0
3353,15137,77911,42529,10774,8318,414,2384,868,7389050,703045,250409,1.8319499635542809,101,1,8
1909,13858,78080,41076,15741,12079,929,1267,557,10382139,736330,171205,1.90086668614276,85,1,11
1788,12680,74150,30627,11767,12971,562,840,650,9239645,408784,169086,2.4210663793384923,298,1,17
2638,16576,81473,52448,23819,9910,239,1845,731,11695826,1198688,296572,1.5534052776082978,62,1,14
5914,42135,76079,154740,29388,8694,96960,2265,3551,11806220,278731,144785,0.4916569729869458,98,1,4
2276,14440,78459,37073,13396,7336,399,1290,812,9182171,937948,228258,2.11633803576727,174,1,11
2356,17241,78251,39519,11245,12034,687,1399,773,10537270,656802,186905,1.980085528479972,184,1,13
2744,16141,79606,34370,14352,8609,748,1367,1035,9078576,556609,174292,2.316147803316846,342,1,7
1428,9254,73696,28909,8943,12591,451,951,356,9233091,400676,159778,2.54924072088277,121,1,11
1733,15030,75464,27201,8023,6609,497,990,634,8321090,271872,136357,2.7743097680232345,109,1,13
2605,17340,77874,70389,18660,12772,600,1233,1172,11370836,943978,246855,1.1063376379832075,200,1,4
3176,22787,78592,63073,17201,13261,1473,1574,1485,10338115,667606,181578,1.2460482298289284,117,1,17
2035,13270,78051,27201,14502,11041,299,1121,702,9785546,526469,220495,2.8694165655674424,212,1,17
1198,9089,73775,24760,9859,8297,447,939,205,9316460,428676,210509,2.979604200323102,54,1,9
1901,11230,77017,43235,18866,10500,570,917,824,10280715,456706,184976,1.7813576963108593,160,1,20
2147,13985,79172,27772,10775,7907,676,1710,417,9716090,477807,181491,2.8507849632723605,20,1,10
1326,11149,73654,24786,1221,5313,598,1025,223,8589530,280225,66133,2.971596869200355,78,2,12
843,6254,72772,14815,7067,8658,299,621,161,8803399,429414,209813,4.912048599392508,61,1,10
2020,11213,76605,40148,13527,11814,174,1424,507,10003810,211758,144834,1.9080651589120252,89,1,12
2360,14162,86383,41529,12096,12259,366,983,1009,11049063,421259,189654,2.0800645332177514,368,1,6
3095,20106,76277,53939,13386,11253,1194,1329,1444,9964632,533773,187436,1.4141344852518585,322,1,10
3211,19582,76478,57611,17991,12221,346,1729,1339,10882498,454423,202473,1.3274895419277568,143,1,14
3258,18284,72434,68865,3600,13023,78,1083,1946,9346275,104289,87354,1.0518260364481231,229,1,12
1521,8408,74753,26960,24388,7377,461,1068,390,9688732,332841,169313,2.7727373887240354,63,1,11
2040,10463,73319,40374,9823,13159,154,982,811,9565985,418002,151144,1.8159954426115816,247,1,14
1542,12365,74530,21009,11587,10253,421,1258,257,9282486,494981,241654,3.5475272502260937,27,1,6
1522,9220,71868,24673,16817,6519,306,966,482,8433373,805128,161926,2.9128196814331457,74,1,12
1816,13269,73394,27770,9530,14202,191,930,696,9553985,568439,243810,2.642924018725243,190,1,9
2118,13230,72280,18392,4829,10593,184,1561,448,8337782,447988,197032,3.929969551979121,109,1,15
3810,18396,77608,54704,13604,10821,414,2169,1524,8549173,707900,228432,1.4186896753436675,117,1,22
3105,17282,74727,62925,2878,11103,101,1313,1537,8970549,59088,79558,1.1875566150178785,255,1,15
2037,14584,79627,42836,16477,9306,429,1035,823,10231553,881130,243475,1.8588803809879544,179,1,7
2149,15780,80248,31763,13007,10776,423,1861,251,10911035,816695,252925,2.526461606271448,37,1,5
2005,13890,73831,24725,9247,8109,295,1209,681,8230353,457343,158449,2.986086956521739,115,1,16
2079,12935,72361,40447,12888,9066,349,1007,871,9370802,520507,186392,1.7890325611293791,201,1,15
1970,15732,76544,52745,5312,11012,710,1088,728,9872754,515262,104579,1.4512086453692292,154,1,13
2871,16819,77321,42851,8925,8955,561,1313,1166,11109151,53944,117484,1.8044152995262652,392,1,10
2942,18963,74742,69435,23895,9241,3524,1223,1412,10902957,614175,148396,1.0764311946424714,307,1,5
3117,14722,72314,27387,10075,10369,541,2150,810,7735256,516663,175347,2.6404498484682515,157,1,12
2037,12989,73284,33397,11500,11023,478,1049,769,9752506,561392,195571,2.194328831931012,219,1,12
2568,16976,79214,44764,13594,11234,1478,1512,835,10129657,502879,179228,1.7695916361361808,221,1,16
2510,15406,71945,60421,11519,10692,1534,1035,1224,9413807,546851,120141,1.1907283891362277,251,1,16
3468,16846,73368,64163,12726,14069,502,1239,1608,9711190,442861,144960,1.1434627433255926,621,1,9
1147,7409,70885,9649,7063,8830,390,967,165,8003930,489781,177983,7.3463571354544515,15,1,3
1673,10246,70691,36683,22371,7787,215,1068,534,9381770,123362,124305,1.927077938009432,71,1,12
1902,11967,71465,38158,13966,10437,935,906,793,9309639,464904,170899,1.872870695529116,203,1,6
1694,8895,73357,20195,20854,7233,230,1552,129,9936824,1049245,200733,3.6324337707353305,13,1,4
1485,9912,77509,30826,13820,10627,211,997,416,10647685,571736,226230,2.514403425679621,72,1,15
1924,11065,71946,28407,22590,10501,591,1052,634,10017266,472134,146705,2.5326856056605767,238,1,4
1626,11562,79397,23201,14981,8876,327,1334,262,10024532,505118,214001,3.422136976854446,30,1,16
1765,11172,74979,37089,13818,10902,1235,1052,586,10042679,527724,135364,2.0215966998301385,127,1,5
2146,11271,78292,42474,19820,8783,318,1311,664,9593352,178343,149742,1.843292367095164,171,1,10
2122,13591,73091,44362,13831,10676,260,1177,845,9408641,575428,198455,1.6476038050583832,100,1,6
1420,8663,73465,18377,5423,11713,365,1019,333,8520684,436068,187107,3.997660118626544,68,1,12
2335,18740,75263,25605,13069,7888,512,1758,507,9558848,624449,219417,2.939386838508104,70,1,0
1993,11513,76464,23582,7730,12995,397,991,774,8996757,535205,210192,3.2424730726825546,228,1,12
1484,11712,73924,30518,12868,10964,404,906,507,9468095,564690,202687,2.4223081460121896,71,1,13
1662,9175,70639,31515,11529,9792,276,996,538,9249687,462229,175254,2.2414405838489606,128,1,15
1745,12508,70693,19195,13369,8752,681,1508,216,8982027,458039,201460,3.682886168272988,21,1,13
1067,8459,70759,15012,7080,10721,350,775,246,8121063,354815,190476,4.71349586997069,46,1,16
1484,11034,69053,23490,11834,9078,330,877,492,8760522,432120,181492,2.9396764580672627,115,1,5
1698,9365,70366,25885,17297,7833,210,1357,290,9631699,653689,207543,2.71840834460112,51,1,1
918,6808,68609,7911,4182,9428,809,811,86,7534320,405459,177224,8.672607761344963,21,2,0
1338,10080,69818,25590,10672,7289,466,1119,187,8052621,361405,165993,2.728331379445096,32,1,9
1187,8508,68455,23315,12220,4671,210,789,366,8266755,479513,202818,2.936092644220459,32,1,6
2358,16609,71719,35582,11262,10217,143,991,1142,8915140,1012345,245958,2.015597774155472,225,1,10
3082,16700,80712,57008,11814,11453,774,1658,1237,10375811,559519,197932,1.4158012910468707,187,1,10
1817,10952,70707,34394,9282,16449,2117,850,699,9298554,423291,168965,2.055794615339885,268,1,16
1510,12045,68614,26644,6118,6550,1157,821,590,7769289,628882,108846,2.575213931842066,99,2,8
2453,14382,73270,35560,16888,12391,376,1332,665,10175997,476137,174233,2.060461192350956,456,1,10
2552,16044,81863,36675,1310,6933,404,1842,599,11479100,335112,76909,2.2321199727334697,111,2,10
1655,10350,69241,22537,16016,6717,274,1154,410,9008905,450656,208061,3.0723255091627104,91,1,2
2027,12525,72188,50449,21373,11498,153,1320,638,10939188,640538,220881,1.430910424388987,69,1,15
2470,12029,72464,15958,6460,6335,433,2034,374,6744442,514665,174418,4.540919914776287,62,1,15
1793,14701,93632,34866,13994,11319,673,1299,394,11808727,584646,216861,2.6854815579647795,100,1,9
2362,11867,70701,33007,14783,9295,420,1207,996,9499302,878444,216902,2.1420001817796224,159,1,5
2366,14007,69700,37164,9289,9339,159,1032,1111,8347642,641117,207665,1.8754708858034657,223,1,10
1619,11846,76586,25189,9176,9990,337,1304,246,9031176,541276,216370,3.0404541665012506,69,1,10
1523,12913,68622,24991,9222,8261,238,991,464,8542220,521169,197278,2.7458685126645594,68,1,11
2769,13436,71742,33376,11634,7646,463,1929,719,7512100,400821,191648,2.149508628954938,121,1,0
1532,11515,68930,27672,8112,6548,352,814,575,7984688,485702,194250,2.490965596993351,143,1,13
1120,7389,71442,11925,6320,7975,290,934,168,8292735,285339,105421,5.990943396226415,18,2,16
3078,18995,68809,67450,5770,11395,1189,1492,1374,8575767,318714,94375,1.020148257968866,212,1,10
2706,12717,68834,33702,16159,10678,788,806,1340,9223282,608780,180106,2.042430716277966,560,1,23
1641,12017,68731,30061,11193,9302,259,996,506,8817052,570630,210325,2.2863843518179703,139,1,6
1453,8589,66684,32496,12369,8014,638,826,532,8481870,246845,122654,2.0520679468242244,95,1,18
1979,16043,72218,30304,10651,7344,323,1489,437,8875171,469549,189204,2.3831177402323127,53,1,9
1418,9773,69998,29308,13415,10847,511,942,371,9491990,412534,183497,2.3883581274737278,105,1,17
2689,17173,70604,73692,22601,9744,3404,1435,1086,10978000,848059,138148,0.9580958584378224,168,1,8
2509,14945,68474,41667,4818,12979,124,909,1416,8739521,123462,93799,1.6433628530971751,184,1,5
2334,14666,74515,62108,15142,9574,2659,1243,898,10975934,656858,138266,1.1997649256134475,193,1,13
1289,8827,67281,21471,7337,11713,326,737,394,8256387,391521,176732,3.13357552046947,158,1,10
1642,9188,66194,34788,11347,8158,298,1000,563,8429589,217806,128034,1.9027825687018511,79,1,3
1704,12930,70361,30213,5701,11134,380,1019,494,8580140,447719,192116,2.3288319597524243,191,1,15
3127,18944,76915,65304,16653,10399,600,1292,1467,10806085,525071,215885,1.1777992159745192,368,1,21
1609,11769,68206,24163,12795,13429,444,948,578,8651395,695746,225888,2.8227455200099327,83,1,13
3888,21868,68157,66983,21306,8869,391,1547,2129,9986428,1770750,223517,1.017526835167132,212,1,12
2992,20353,68965,65308,16283,10379,670,1639,1255,10481743,594528,213071,1.055996202609175,98,1,15
1618,10061,66330,32313,16932,10730,240,928,493,9301019,701607,214426,2.052734193668183,197,1,14
1920,11499,70183,25895,17067,9615,242,1564,302,9098395,707398,236461,2.710291562077621,54,1,17
2796,17054,69452,57334,8287,12192,403,1079,1447,8875720,174668,91333,1.2113580074650294,270,1,11
3026,16931,74538,52976,18158,9504,583,1401,1336,9958138,628005,191575,1.4070144971307763,289,1,14
1685,13928,68225,57241,11569,8740,2164,968,586,9980749,441772,84496,1.1918904281895843,131,1,17
2232,13604,65606,36788,25434,7722,335,1174,901,9056280,957444,186741,1.7833532673697945,157,1,15
1086,7956,66654,13632,10221,8320,511,816,236,7532706,474717,190173,4.889524647887324,34,1,15
2576,17200,65730,64236,9511,12687,861,1131,1343,8817479,263662,93460,1.023257986175976,102,1,19
3196,26466,66960,67937,8420,10999,1476,1390,1592,9114923,510059,104958,0.9856190293948806,214,1,10
1754,9745,74957,35775,7882,8049,1198,759,765,8473637,317232,125900,2.095234102026555,230,1,17
2812,14689,65358,34533,4280,7884,1289,2106,628,7021700,269041,67139,1.892624446181913,78,2,0
2681,18499,65252,69294,19616,7930,2274,1305,1323,10160091,683751,170462,0.9416688313562502,53,1,9
2303,12444,70213,54923,14406,12968,448,881,973,10254092,441987,175116,1.2783897456439015,449,1,16
1277,7812,65363,20628,13404,6460,476,770,422,7941156,488127,156815,3.1686542563505915,85,1,10
2002,12613,76797,48953,17427,11435,280,1309,596,10674571,546889,182867,1.568790472494025,97,1,8
